timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741339152546,1213,Crear pedido,200,OK,1000 Crear pedidos normal 3-73,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1213,0,1010
1741339153254,1241,Crear pedido,200,OK,1000 Crear pedidos normal 3-845,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1241,0,1009
1741339153923,1221,Crear pedido,200,OK,1000 Crear pedidos normal 3-846,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1221,0,1009
1741339154581,1224,Crear pedido,200,OK,1000 Crear pedidos normal 3-847,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1224,0,1007
1741339154633,1226,Crear pedido,200,OK,1000 Crear pedidos normal 3-848,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1226,0,1009
1741339155901,1243,Crear pedido,200,OK,1000 Crear pedidos normal 3-849,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1243,0,1008
1741339156568,1233,Crear pedido,200,OK,1000 Crear pedidos normal 3-850,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1233,0,1009
1741339157224,1232,Crear pedido,200,OK,1000 Crear pedidos normal 3-851,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1232,0,1010
1741339158488,1231,Crear pedido,200,OK,1000 Crear pedidos normal 3-852,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1231,0,1008
1741339159143,1223,Crear pedido,200,OK,1000 Crear pedidos normal 3-853,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1223,0,1010
1741339159804,1231,Crear pedido,200,OK,1000 Crear pedidos normal 3-74,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1231,0,1008
1741339159803,1248,Crear pedido,200,OK,1000 Crear pedidos normal 3-4,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1248,0,1009
1741339160400,1285,Crear pedido,200,OK,1000 Crear pedidos normal 3-854,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1285,0,1009
1741339160456,1293,Crear pedido,200,OK,1000 Crear pedidos normal 3-855,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1293,0,1010
1741339161129,1238,Crear pedido,200,OK,1000 Crear pedidos normal 3-856,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1238,0,1009
1741339161179,1255,Crear pedido,200,OK,1000 Crear pedidos normal 3-857,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1255,0,1009
1741339161840,1231,Crear pedido,200,OK,1000 Crear pedidos normal 3-858,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1231,0,1010
1741339162500,1215,Crear pedido,200,OK,1000 Crear pedidos normal 3-859,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1215,0,1007
1741339163162,1220,Crear pedido,200,OK,1000 Crear pedidos normal 3-860,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1220,0,1009
1741339163822,1221,Crear pedido,200,OK,1000 Crear pedidos normal 3-861,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1221,0,1008
1741339164481,1214,Crear pedido,200,OK,1000 Crear pedidos normal 3-862,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1214,0,1008
1741339165144,1214,Crear pedido,200,OK,1000 Crear pedidos normal 3-863,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1214,0,1009
1741339165802,1246,Crear pedido,200,OK,1000 Crear pedidos normal 3-864,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1246,0,1008
1741339166458,1241,Crear pedido,200,OK,1000 Crear pedidos normal 3-865,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1241,0,1008
1741339166460,1256,Crear pedido,200,OK,1000 Crear pedidos normal 3-75,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1256,0,1007
1741339167126,1226,Crear pedido,200,OK,1000 Crear pedidos normal 3-76,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1226,0,1007
1741339167126,1240,Crear pedido,200,OK,1000 Crear pedidos normal 3-866,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1240,0,1007
1741339167773,1221,Crear pedido,200,OK,1000 Crear pedidos normal 3-867,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1221,0,1010
1741339168436,1215,Crear pedido,200,OK,1000 Crear pedidos normal 3-868,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1215,0,1008
1741339169108,1222,Crear pedido,200,OK,1000 Crear pedidos normal 3-869,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1222,0,1008
1741339169756,1216,Crear pedido,200,OK,1000 Crear pedidos normal 3-870,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1216,0,1009
1741339170420,1243,Crear pedido,200,OK,1000 Crear pedidos normal 3-871,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1243,0,1008
1741339170472,1243,Crear pedido,200,OK,1000 Crear pedidos normal 3-872,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1243,0,1009
1741339171749,1228,Crear pedido,200,OK,1000 Crear pedidos normal 3-873,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1228,0,1009
1741339172400,1219,Crear pedido,200,OK,1000 Crear pedidos normal 3-874,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1219,0,1010
1741339173057,1210,Crear pedido,200,OK,1000 Crear pedidos normal 3-875,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1210,0,1007
1741339173725,1223,Crear pedido,200,OK,1000 Crear pedidos normal 3-876,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1223,0,1009
1741339174384,1212,Crear pedido,200,OK,1000 Crear pedidos normal 3-877,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1212,0,1009
1741339175702,220,Crear pedido,200,OK,1000 Crear pedidos normal 3-879,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,220,0,7
1741339175036,1216,Crear pedido,200,OK,1000 Crear pedidos normal 3-878,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1216,0,1008
1741339176358,1221,Crear pedido,200,OK,1000 Crear pedidos normal 3-880,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1221,0,1009
1741339177013,1233,Crear pedido,200,OK,1000 Crear pedidos normal 3-881,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1233,0,1009
1741339177682,1221,Crear pedido,200,OK,1000 Crear pedidos normal 3-882,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1221,0,1007
1741339178345,1214,Crear pedido,200,OK,1000 Crear pedidos normal 3-883,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1214,0,1010
1741339178999,1216,Crear pedido,200,OK,1000 Crear pedidos normal 3-884,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1216,0,1009
1741339179665,1251,Crear pedido,200,OK,1000 Crear pedidos normal 3-885,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1251,0,1009
1741339179719,1244,Crear pedido,200,OK,1000 Crear pedidos normal 3-886,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1244,0,1008
1741339180985,1240,Crear pedido,200,OK,1000 Crear pedidos normal 3-887,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1240,0,1009
1741339180985,1254,Crear pedido,200,OK,1000 Crear pedidos normal 3-77,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1254,0,1009
1741339181644,1217,Crear pedido,200,OK,1000 Crear pedidos normal 3-888,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1217,0,1007
1741339182306,1228,Crear pedido,200,OK,1000 Crear pedidos normal 3-889,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1228,0,1009
1741339182958,1225,Crear pedido,200,OK,1000 Crear pedidos normal 3-890,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1225,0,1009
1741339183019,1224,Crear pedido,200,OK,1000 Crear pedidos normal 3-891,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1224,0,1008
1741339184275,1214,Crear pedido,200,OK,1000 Crear pedidos normal 3-892,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1214,0,1010
1741339184945,1216,Crear pedido,200,OK,1000 Crear pedidos normal 3-893,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1216,0,1010
1741339186199,1216,Crear pedido,200,OK,1000 Crear pedidos normal 3-894,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1216,0,1008
1741339186857,1215,Crear pedido,200,OK,1000 Crear pedidos normal 3-895,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1215,0,1007
1741339187525,1231,Crear pedido,200,OK,1000 Crear pedidos normal 3-896,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1231,0,1006
1741339188785,1246,Crear pedido,200,OK,1000 Crear pedidos normal 3-897,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1246,0,1010
1741339188835,1239,Crear pedido,200,OK,1000 Crear pedidos normal 3-78,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1239,0,1010
1741339188847,1248,Crear pedido,200,OK,1000 Crear pedidos normal 3-898,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1248,0,1009
1741339190100,1255,Crear pedido,200,OK,1000 Crear pedidos normal 3-899,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1255,0,1011
1741339190160,1265,Crear pedido,200,OK,1000 Crear pedidos normal 3-900,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1265,0,1009
1741339190219,1251,Crear pedido,200,OK,1000 Crear pedidos normal 3-901,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1251,0,1008
1741339190880,1249,Crear pedido,200,OK,1000 Crear pedidos normal 3-902,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1249,0,1009
1741339190932,1242,Crear pedido,200,OK,1000 Crear pedidos normal 3-903,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1242,0,1009
1741339192202,1228,Crear pedido,200,OK,1000 Crear pedidos normal 3-904,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1228,0,1006
1741339192861,1229,Crear pedido,200,OK,1000 Crear pedidos normal 3-905,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1229,0,1008
1741339193528,1220,Crear pedido,200,OK,1000 Crear pedidos normal 3-906,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1220,0,1008
1741339194183,1224,Crear pedido,200,OK,1000 Crear pedidos normal 3-907,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1224,0,1009
1741339194836,1217,Crear pedido,200,OK,1000 Crear pedidos normal 3-908,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1217,0,1010
1741339195502,1237,Crear pedido,200,OK,1000 Crear pedidos normal 3-79,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1237,0,1007
1741339195505,1248,Crear pedido,200,OK,1000 Crear pedidos normal 3-909,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1248,0,1008
1741339196763,241,Crear pedido,200,OK,1000 Crear pedidos normal 3-910,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,241,0,7
1741339196823,1221,Crear pedido,200,OK,1000 Crear pedidos normal 3-911,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1221,0,1009
1741339197475,1235,Crear pedido,200,OK,1000 Crear pedidos normal 3-912,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1235,0,1009
1741339198141,1244,Crear pedido,200,OK,1000 Crear pedidos normal 3-913,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1244,0,1009
1741339198807,1219,Crear pedido,200,OK,1000 Crear pedidos normal 3-914,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1219,0,1008
1741339200060,1234,Crear pedido,200,OK,1000 Crear pedidos normal 3-915,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1234,0,1009
1741339201321,1228,Crear pedido,200,OK,1000 Crear pedidos normal 3-916,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1228,0,1008
1741339201982,1218,Crear pedido,200,OK,1000 Crear pedidos normal 3-917,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1218,0,1009
1741339203245,217,Crear pedido,200,OK,1000 Crear pedidos normal 3-918,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,217,0,8
1741339203901,1226,Crear pedido,200,OK,1000 Crear pedidos normal 3-919,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1226,0,1009
1741339204562,1229,Crear pedido,200,OK,1000 Crear pedidos normal 3-80,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1229,0,1009
1741339204621,1230,Crear pedido,200,OK,1000 Crear pedidos normal 3-921,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1230,0,1009
1741339205155,1225,Crear pedido,200,OK,1000 Crear pedidos normal 3-920,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1225,0,1009
1741339205278,1218,Crear pedido,200,OK,1000 Crear pedidos normal 3-922,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1218,0,1007
1741339206546,1251,Crear pedido,200,OK,1000 Crear pedidos normal 3-923,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1251,0,1008
1741339206599,1253,Crear pedido,200,OK,1000 Crear pedidos normal 3-924,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1253,0,1008
1741339206664,1242,Crear pedido,200,OK,1000 Crear pedidos normal 3-925,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1242,0,1007
1741339207324,1241,Crear pedido,200,OK,1000 Crear pedidos normal 3-926,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1241,0,1010
1741339207384,1228,Crear pedido,200,OK,1000 Crear pedidos normal 3-927,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1228,0,1008
1741339208045,1218,Crear pedido,200,OK,1000 Crear pedidos normal 3-928,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1218,0,1009
1741339208701,1225,Crear pedido,200,OK,1000 Crear pedidos normal 3-929,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1225,0,1007
1741339209366,1220,Crear pedido,200,OK,1000 Crear pedidos normal 3-930,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1220,0,1008
1741339210029,1236,Crear pedido,200,OK,1000 Crear pedidos normal 3-931,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1236,0,1007
1741339210623,1254,Crear pedido,200,OK,1000 Crear pedidos normal 3-81,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1254,0,1009
1741339210680,1239,Crear pedido,200,OK,1000 Crear pedidos normal 3-932,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1239,0,1009
1741339210683,1251,Crear pedido,200,OK,1000 Crear pedidos normal 3-82,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1251,0,1007
1741339211345,1214,Crear pedido,200,OK,1000 Crear pedidos normal 3-933,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1214,0,1008
1741339212001,1234,Crear pedido,200,OK,1000 Crear pedidos normal 3-934,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1234,0,1010
1741339212059,1235,Crear pedido,200,OK,1000 Crear pedidos normal 3-935,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1235,0,1008
1741339213320,1240,Crear pedido,200,OK,1000 Crear pedidos normal 3-936,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1240,0,1008
1741339213379,1233,Crear pedido,200,OK,1000 Crear pedidos normal 3-937,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1233,0,1010
1741339214642,1218,Crear pedido,200,OK,1000 Crear pedidos normal 3-938,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1218,0,1009
1741339216505,1261,Crear pedido,200,OK,1000 Crear pedidos normal 3-939,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1261,0,1010
1741339216561,1247,Crear pedido,200,OK,1000 Crear pedidos normal 3-940,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1247,0,1008
1741339217825,1227,Crear pedido,200,OK,1000 Crear pedidos normal 3-941,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1227,0,1010
1741339217881,1222,Crear pedido,200,OK,1000 Crear pedidos normal 3-942,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1222,0,1008
1741339219150,1245,Crear pedido,200,OK,1000 Crear pedidos normal 3-83,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1245,0,1006
1741339219147,1261,Crear pedido,200,OK,1000 Crear pedidos normal 3-943,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1261,0,1007
1741339219802,1238,Crear pedido,200,OK,1000 Crear pedidos normal 3-944,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1238,0,1008
1741339219863,1236,Crear pedido,200,OK,1000 Crear pedidos normal 3-945,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1236,0,1008
1741339220530,1261,Crear pedido,200,OK,1000 Crear pedidos normal 3-946,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1261,0,1010
1741339221186,1242,Crear pedido,200,OK,1000 Crear pedidos normal 3-947,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1242,0,1009
1741339221845,1225,Crear pedido,200,OK,1000 Crear pedidos normal 3-948,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1225,0,1007
1741339222509,1214,Crear pedido,200,OK,1000 Crear pedidos normal 3-949,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1214,0,1008
1741339223160,1237,Crear pedido,200,OK,1000 Crear pedidos normal 3-950,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1237,0,1008
1741339223822,1246,Crear pedido,200,OK,1000 Crear pedidos normal 3-951,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1246,0,1009
1741339223889,1248,Crear pedido,200,OK,1000 Crear pedidos normal 3-952,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1248,0,1009
1741339225138,1244,Crear pedido,200,OK,1000 Crear pedidos normal 3-953,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1244,0,1009
1741339225193,1230,Crear pedido,200,OK,1000 Crear pedidos normal 3-84,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1230,0,1008
1741339225207,1230,Crear pedido,200,OK,1000 Crear pedidos normal 3-954,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1230,0,1008
1741339225864,1253,Crear pedido,200,OK,1000 Crear pedidos normal 3-955,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1253,0,1008
1741339226523,1233,Crear pedido,200,OK,1000 Crear pedidos normal 3-956,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1233,0,1008
1741339227190,1245,Crear pedido,200,OK,1000 Crear pedidos normal 3-957,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1245,0,1007
1741339227233,1228,Crear pedido,200,OK,1000 Crear pedidos normal 3-958,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1228,0,1007
1741339228498,1241,Crear pedido,200,OK,1000 Crear pedidos normal 3-959,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1241,0,1009
1741339229156,1228,Crear pedido,200,OK,1000 Crear pedidos normal 3-960,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1228,0,1008
1741339229827,1239,Crear pedido,200,OK,1000 Crear pedidos normal 3-961,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1239,0,1009
1741339229879,1253,Crear pedido,200,OK,1000 Crear pedidos normal 3-962,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1253,0,1009
1741339230540,1247,Crear pedido,200,OK,1000 Crear pedidos normal 3-963,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1247,0,1009
1741339231802,1220,Crear pedido,200,OK,1000 Crear pedidos normal 3-964,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1220,0,1010
1741339232459,1230,Crear pedido,200,OK,1000 Crear pedidos normal 3-965,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1230,0,1009
1741339233060,1214,Crear pedido,200,OK,1000 Crear pedidos normal 3-85,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1214,0,1009
1741339233730,1220,Crear pedido,200,OK,1000 Crear pedidos normal 3-966,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1220,0,1009
1741339234381,1219,Crear pedido,200,OK,1000 Crear pedidos normal 3-967,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1219,0,1009
1741339235043,1221,Crear pedido,200,OK,1000 Crear pedidos normal 3-968,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1221,0,1007
1741339235702,1224,Crear pedido,200,OK,1000 Crear pedidos normal 3-969,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1224,0,1007
1741339236356,1229,Crear pedido,200,OK,1000 Crear pedidos normal 3-970,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1229,0,1010
1741339237020,1241,Crear pedido,200,OK,1000 Crear pedidos normal 3-971,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1241,0,1010
1741339237677,1223,Crear pedido,200,OK,1000 Crear pedidos normal 3-972,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1223,0,1009
1741339238338,1257,Crear pedido,200,OK,1000 Crear pedidos normal 3-973,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1257,0,1008
1741339238998,1216,Crear pedido,200,OK,1000 Crear pedidos normal 3-974,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1216,0,1008
1741339239656,1221,Crear pedido,200,OK,1000 Crear pedidos normal 3-975,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1221,0,1008
1741339239725,1233,Crear pedido,200,OK,1000 Crear pedidos normal 3-86,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1233,0,1010
1741339239725,1243,Crear pedido,200,OK,1000 Crear pedidos normal 3-976,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1243,0,1009
1741339240385,1232,Crear pedido,200,OK,1000 Crear pedidos normal 3-977,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1232,0,1009
1741339241049,1281,Crear pedido,200,OK,1000 Crear pedidos normal 3-978,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1281,0,1009
1741339241704,1216,Crear pedido,200,OK,1000 Crear pedidos normal 3-979,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1216,0,1010
1741339242359,1215,Crear pedido,200,OK,1000 Crear pedidos normal 3-980,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1215,0,1008
1741339243031,1213,Crear pedido,200,OK,1000 Crear pedidos normal 3-981,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1213,0,1008
1741339243679,1222,Crear pedido,200,OK,1000 Crear pedidos normal 3-982,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1222,0,1009
1741339244942,1210,Crear pedido,200,OK,1000 Crear pedidos normal 3-983,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1210,0,1008
1741339245602,1231,Crear pedido,200,OK,1000 Crear pedidos normal 3-984,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1231,0,1010
1741339245662,1230,Crear pedido,200,OK,1000 Crear pedidos normal 3-985,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1230,0,1008
1741339246331,1215,Crear pedido,200,OK,1000 Crear pedidos normal 3-986,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1215,0,1009
1741339246979,1267,Crear pedido,200,OK,1000 Crear pedidos normal 3-87,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1267,0,1009
1741339246985,1273,Crear pedido,200,OK,1000 Crear pedidos normal 3-987,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1273,0,1009
1741339248236,1217,Crear pedido,200,OK,1000 Crear pedidos normal 3-988,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1217,0,1009
1741339248905,1228,Crear pedido,200,OK,1000 Crear pedidos normal 3-989,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1228,0,1009
1741339249567,1230,Crear pedido,200,OK,1000 Crear pedidos normal 3-990,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1230,0,1009
1741339250227,1237,Crear pedido,200,OK,1000 Crear pedidos normal 3-991,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1237,0,1009
1741339250888,1260,Crear pedido,200,OK,1000 Crear pedidos normal 3-992,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1260,0,1009
1741339251543,1260,Crear pedido,200,OK,1000 Crear pedidos normal 3-993,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1260,0,1009
1741339252199,1246,Crear pedido,200,OK,1000 Crear pedidos normal 3-994,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1246,0,1008
1741339252854,1238,Crear pedido,200,OK,1000 Crear pedidos normal 3-995,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1238,0,1007
1741339252923,1243,Crear pedido,200,OK,1000 Crear pedidos normal 3-996,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1243,0,1008
1741339252977,1238,Crear pedido,200,OK,1000 Crear pedidos normal 3-997,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1238,0,1008
1741339253044,1226,Crear pedido,200,OK,1000 Crear pedidos normal 3-998,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1226,0,1008
1741339253099,1229,Crear pedido,200,OK,1000 Crear pedidos normal 3-999,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1229,0,1007
1741339253167,1240,Crear pedido,200,OK,1000 Crear pedidos normal 3-1000,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1240,0,1010
1741339253647,1212,Crear pedido,200,OK,1000 Crear pedidos normal 3-88,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1212,0,1008
1741339254308,1214,Crear pedido,200,OK,1000 Crear pedidos normal 3-89,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1214,0,1009
1741339254959,1211,Crear pedido,200,OK,1000 Crear pedidos normal 3-90,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1211,0,1008
1741339255019,1215,Crear pedido,200,OK,1000 Crear pedidos normal 3-91,text,true,,707,559,1000,1000,http://34.111.148.70/ventas/compras/,1215,0,1007
