timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741325336861,261,Crear pedido,200,OK,400 Crear pedidos normal 2-47,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,261,0,7
1741325337763,253,Crear pedido,200,OK,400 Crear pedidos normal 2-245,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,253,0,9
1741325337912,218,Crear pedido,200,OK,400 Crear pedidos normal 2-246,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,7
1741325339267,221,Crear pedido,200,OK,400 Crear pedidos normal 2-247,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,7
1741325339416,223,Crear pedido,200,OK,400 Crear pedidos normal 2-248,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,223,0,7
1741325340160,240,Crear pedido,200,OK,400 Crear pedidos normal 2-49,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,240,0,10
1741325340167,237,Crear pedido,200,OK,400 Crear pedidos normal 2-249,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,237,0,7
1741325340765,220,Crear pedido,200,OK,400 Crear pedidos normal 2-9,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,220,0,7
1741325340763,242,Crear pedido,200,OK,400 Crear pedidos normal 2-1,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,242,0,9
1741325340920,243,Crear pedido,200,OK,400 Crear pedidos normal 2-250,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,243,0,7
1741325341663,232,Crear pedido,200,OK,400 Crear pedidos normal 2-251,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,232,0,28
1741325342412,214,Crear pedido,200,OK,400 Crear pedidos normal 2-252,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,9
1741325343167,295,Crear pedido,200,OK,400 Crear pedidos normal 2-253,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,295,0,92
1741325343910,221,Crear pedido,200,OK,400 Crear pedidos normal 2-50,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,8
1741325344519,216,Crear pedido,200,OK,400 Crear pedidos normal 2-254,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,13
1741325344662,211,Crear pedido,200,OK,400 Crear pedidos normal 2-255,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,7
1741325345414,208,Crear pedido,200,OK,400 Crear pedidos normal 2-256,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,208,0,7
1741325346163,241,Crear pedido,200,OK,400 Crear pedidos normal 2-257,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,241,0,10
1741325346916,243,Crear pedido,200,OK,400 Crear pedidos normal 2-258,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,243,0,17
1741325348261,249,Crear pedido,200,OK,400 Crear pedidos normal 2-51,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,249,0,8
1741325348260,262,Crear pedido,200,OK,400 Crear pedidos normal 2-259,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,262,0,9
1741325348411,303,Crear pedido,200,OK,400 Crear pedidos normal 2-260,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,303,0,95
1741325349161,212,Crear pedido,200,OK,400 Crear pedidos normal 2-261,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,10
1741325349917,212,Crear pedido,200,OK,400 Crear pedidos normal 2-262,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,8
1741325350661,207,Crear pedido,200,OK,400 Crear pedidos normal 2-263,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,207,0,11
1741325351412,242,Crear pedido,200,OK,400 Crear pedidos normal 2-264,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,242,0,10
1741325351422,246,Crear pedido,200,OK,400 Crear pedidos normal 2-52,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,246,0,7
1741325352169,315,Crear pedido,200,OK,400 Crear pedidos normal 2-265,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,315,0,9
1741325352911,219,Crear pedido,200,OK,400 Crear pedidos normal 2-266,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,10
1741325353660,288,Crear pedido,200,OK,400 Crear pedidos normal 2-267,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,288,0,90
1741325354415,212,Crear pedido,200,OK,400 Crear pedidos normal 2-268,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,9
1741325355165,216,Crear pedido,200,OK,400 Crear pedidos normal 2-53,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,7
1741325355159,235,Crear pedido,200,OK,400 Crear pedidos normal 2-269,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,235,0,10
1741325355921,203,Crear pedido,200,OK,400 Crear pedidos normal 2-270,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,203,0,7
1741325356668,223,Crear pedido,200,OK,400 Crear pedidos normal 2-271,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,223,0,7
1741325357416,218,Crear pedido,200,OK,400 Crear pedidos normal 2-272,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,10
1741325358770,218,Crear pedido,200,OK,400 Crear pedidos normal 2-273,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,7
1741325358908,334,Crear pedido,200,OK,400 Crear pedidos normal 2-10,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,334,0,85
1741325358911,331,Crear pedido,200,OK,400 Crear pedidos normal 2-54,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,331,0,82
1741325358918,324,Crear pedido,200,OK,400 Crear pedidos normal 2-274,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,324,0,75
1741325359656,404,Crear pedido,200,OK,400 Crear pedidos normal 2-275,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,404,0,8
1741325360408,212,Crear pedido,200,OK,400 Crear pedidos normal 2-276,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,7
1741325361159,251,Crear pedido,200,OK,400 Crear pedidos normal 2-277,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,251,0,10
1741325361911,222,Crear pedido,200,OK,400 Crear pedidos normal 2-278,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,10
1741325362662,224,Crear pedido,200,OK,400 Crear pedidos normal 2-55,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,224,0,9
1741325362664,232,Crear pedido,200,OK,400 Crear pedidos normal 2-279,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,232,0,7
1741325363413,293,Crear pedido,200,OK,400 Crear pedidos normal 2-280,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,293,0,10
1741325364160,303,Crear pedido,200,OK,400 Crear pedidos normal 2-281,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,303,0,74
1741325364911,270,Crear pedido,200,OK,400 Crear pedidos normal 2-282,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,270,0,8
1741325365658,217,Crear pedido,200,OK,400 Crear pedidos normal 2-283,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,10
1741325366420,223,Crear pedido,200,OK,400 Crear pedidos normal 2-56,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,223,0,11
1741325366420,235,Crear pedido,200,OK,400 Crear pedidos normal 2-284,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,235,0,11
1741325367165,220,Crear pedido,200,OK,400 Crear pedidos normal 2-285,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,220,0,14
1741325367904,246,Crear pedido,200,OK,400 Crear pedidos normal 2-286,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,246,0,7
1741325368670,279,Crear pedido,200,OK,400 Crear pedidos normal 2-287,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,279,0,9
1741325369418,269,Crear pedido,200,OK,400 Crear pedidos normal 2-288,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,268,0,60
1741325370156,218,Crear pedido,200,OK,400 Crear pedidos normal 2-289,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,9
1741325370761,286,Crear pedido,200,OK,400 Crear pedidos normal 2-57,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,286,0,10
1741325370921,208,Crear pedido,200,OK,400 Crear pedidos normal 2-290,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,208,0,7
1741325371660,209,Crear pedido,200,OK,400 Crear pedidos normal 2-291,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,209,0,7
1741325372422,211,Crear pedido,200,OK,400 Crear pedidos normal 2-292,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,8
1741325373165,207,Crear pedido,200,OK,400 Crear pedidos normal 2-293,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,207,0,10
1741325374506,224,Crear pedido,200,OK,400 Crear pedidos normal 2-294,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,224,0,10
1741325374522,216,Crear pedido,200,OK,400 Crear pedidos normal 2-58,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,7
1741325374660,351,Crear pedido,200,OK,400 Crear pedidos normal 2-295,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,351,0,61
1741325376010,280,Crear pedido,200,OK,400 Crear pedidos normal 2-296,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,280,0,7
1741325376173,211,Crear pedido,200,OK,400 Crear pedidos normal 2-297,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,8
1741325376912,228,Crear pedido,200,OK,400 Crear pedidos normal 2-298,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,228,0,7
1741325377665,239,Crear pedido,200,OK,400 Crear pedidos normal 2-11,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,239,0,7
1741325377660,263,Crear pedido,200,OK,400 Crear pedidos normal 2-299,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,263,0,10
1741325377659,277,Crear pedido,200,OK,400 Crear pedidos normal 2-59,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,277,0,11
1741325378411,219,Crear pedido,200,OK,400 Crear pedidos normal 2-300,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,7
1741325379162,273,Crear pedido,200,OK,400 Crear pedidos normal 2-301,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,273,0,7
1741325379910,247,Crear pedido,200,OK,400 Crear pedidos normal 2-302,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,247,0,54
1741325380672,208,Crear pedido,200,OK,400 Crear pedidos normal 2-303,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,208,0,10
1741325381412,234,Crear pedido,200,OK,400 Crear pedidos normal 2-60,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,234,0,7
1741325381413,263,Crear pedido,200,OK,400 Crear pedidos normal 2-304,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,263,0,7
1741325382168,319,Crear pedido,200,OK,400 Crear pedidos normal 2-305,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,319,0,10
1741325382913,217,Crear pedido,200,OK,400 Crear pedidos normal 2-306,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,8
1741325383676,204,Crear pedido,200,OK,400 Crear pedidos normal 2-307,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,204,0,8
1741325385011,216,Crear pedido,200,OK,400 Crear pedidos normal 2-308,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,7
1741325385162,253,Crear pedido,200,OK,400 Crear pedidos normal 2-309,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,253,0,45
1741325385162,281,Crear pedido,200,OK,400 Crear pedidos normal 2-61,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,281,0,45
1741325386512,262,Crear pedido,200,OK,400 Crear pedidos normal 2-310,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,262,0,7
1741325386664,207,Crear pedido,200,OK,400 Crear pedidos normal 2-311,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,207,0,6
1741325387409,218,Crear pedido,200,OK,400 Crear pedidos normal 2-312,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,10
1741325388172,234,Crear pedido,200,OK,400 Crear pedidos normal 2-313,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,234,0,7
1741325388908,209,Crear pedido,200,OK,400 Crear pedidos normal 2-314,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,209,0,8
1741325388923,208,Crear pedido,200,OK,400 Crear pedidos normal 2-62,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,208,0,8
1741325390262,238,Crear pedido,200,OK,400 Crear pedidos normal 2-315,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,238,0,7
1741325390416,233,Crear pedido,200,OK,400 Crear pedidos normal 2-316,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,233,0,34
1741325391760,258,Crear pedido,200,OK,400 Crear pedidos normal 2-317,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,257,0,10
1741325391911,214,Crear pedido,200,OK,400 Crear pedidos normal 2-318,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,8
1741325392657,218,Crear pedido,200,OK,400 Crear pedidos normal 2-319,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,12
1741325392657,231,Crear pedido,200,OK,400 Crear pedidos normal 2-63,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,231,0,13
1741325393416,210,Crear pedido,200,OK,400 Crear pedidos normal 2-320,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,210,0,7
1741325394170,297,Crear pedido,200,OK,400 Crear pedidos normal 2-321,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,297,0,10
1741325395508,205,Crear pedido,200,OK,400 Crear pedidos normal 2-322,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,205,0,7
1741325395659,236,Crear pedido,200,OK,400 Crear pedidos normal 2-323,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,236,0,32
1741325396409,326,Crear pedido,200,OK,400 Crear pedidos normal 2-324,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,326,0,12
1741325396409,326,Crear pedido,200,OK,400 Crear pedidos normal 2-12,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,326,0,12
1741325397004,256,Crear pedido,200,OK,400 Crear pedidos normal 2-64,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,256,0,10
1741325397924,223,Crear pedido,200,OK,400 Crear pedidos normal 2-326,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,223,0,9
1741325398671,210,Crear pedido,200,OK,400 Crear pedidos normal 2-327,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,210,0,8
1741325399412,212,Crear pedido,200,OK,400 Crear pedidos normal 2-328,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,9
1741325400766,231,Crear pedido,200,OK,400 Crear pedidos normal 2-65,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,231,0,9
1741325400766,243,Crear pedido,200,OK,400 Crear pedidos normal 2-329,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,243,0,9
1741325400908,234,Crear pedido,200,OK,400 Crear pedidos normal 2-330,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,234,0,27
1741325401365,332,Crear pedido,200,OK,400 Crear pedidos normal 2-325,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,332,0,96
1741325401663,214,Crear pedido,200,OK,400 Crear pedidos normal 2-331,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,7
1741325402410,295,Crear pedido,200,OK,400 Crear pedidos normal 2-332,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,295,0,93
1741325403160,206,Crear pedido,200,OK,400 Crear pedidos normal 2-333,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,206,0,8
1741325403909,213,Crear pedido,200,OK,400 Crear pedidos normal 2-334,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,7
1741325404510,304,Crear pedido,200,OK,400 Crear pedidos normal 2-66,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,304,0,90
1741325404663,211,Crear pedido,200,OK,400 Crear pedidos normal 2-335,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,7
1741325405418,232,Crear pedido,200,OK,400 Crear pedidos normal 2-336,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,232,0,7
1741325406161,223,Crear pedido,200,OK,400 Crear pedidos normal 2-337,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,223,0,17
1741325406904,363,Crear pedido,200,OK,400 Crear pedidos normal 2-338,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,363,0,8
1741325407666,420,Crear pedido,200,OK,400 Crear pedidos normal 2-339,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,420,0,86
1741325407669,417,Crear pedido,200,OK,400 Crear pedidos normal 2-67,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,417,0,83
1741325408413,209,Crear pedido,200,OK,400 Crear pedidos normal 2-340,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,209,0,10
1741325409171,204,Crear pedido,200,OK,400 Crear pedidos normal 2-341,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,204,0,7
1741325409910,218,Crear pedido,200,OK,400 Crear pedidos normal 2-342,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,7
1741325410658,234,Crear pedido,200,OK,400 Crear pedidos normal 2-343,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,234,0,11
1741325411415,255,Crear pedido,200,OK,400 Crear pedidos normal 2-68,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,255,0,8
1741325411418,252,Crear pedido,200,OK,400 Crear pedidos normal 2-344,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,252,0,7
1741325412167,298,Crear pedido,200,OK,400 Crear pedidos normal 2-345,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,298,0,10
1741325412906,404,Crear pedido,200,OK,400 Crear pedidos normal 2-346,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,404,0,88
1741325413673,211,Crear pedido,200,OK,400 Crear pedidos normal 2-347,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,9
1741325414414,218,Crear pedido,200,OK,400 Crear pedidos normal 2-348,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,8
1741325415163,237,Crear pedido,200,OK,400 Crear pedidos normal 2-69,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,236,0,7
1741325415170,247,Crear pedido,200,OK,400 Crear pedidos normal 2-13,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,247,0,7
1741325415170,277,Crear pedido,200,OK,400 Crear pedidos normal 2-349,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,277,0,7
1741325415906,229,Crear pedido,200,OK,400 Crear pedidos normal 2-350,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,229,0,10
1741325416658,208,Crear pedido,200,OK,400 Crear pedidos normal 2-351,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,208,0,9
1741325417414,295,Crear pedido,200,OK,400 Crear pedidos normal 2-352,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,294,0,11
1741325418165,276,Crear pedido,200,OK,400 Crear pedidos normal 2-353,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,276,0,72
1741325418905,227,Crear pedido,200,OK,400 Crear pedidos normal 2-354,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,227,0,8
1741325418915,229,Crear pedido,200,OK,400 Crear pedidos normal 2-70,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,229,0,7
1741325419671,241,Crear pedido,200,OK,400 Crear pedidos normal 2-355,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,241,0,10
1741325420424,210,Crear pedido,200,OK,400 Crear pedidos normal 2-356,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,210,0,7
1741325421166,256,Crear pedido,200,OK,400 Crear pedidos normal 2-357,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,256,0,7
1741325421913,218,Crear pedido,200,OK,400 Crear pedidos normal 2-358,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,10
1741325422670,281,Crear pedido,200,OK,400 Crear pedidos normal 2-71,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,281,0,10
1741325422670,281,Crear pedido,200,OK,400 Crear pedidos normal 2-359,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,281,0,10
1741325423409,279,Crear pedido,200,OK,400 Crear pedidos normal 2-360,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,279,0,72
1741325424168,222,Crear pedido,200,OK,400 Crear pedidos normal 2-361,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,222,0,7
1741325424907,222,Crear pedido,200,OK,400 Crear pedidos normal 2-362,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,8
1741325425666,210,Crear pedido,200,OK,400 Crear pedidos normal 2-363,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,210,0,8
1741325427017,244,Crear pedido,200,OK,400 Crear pedidos normal 2-364,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,244,0,9
1741325427014,260,Crear pedido,200,OK,400 Crear pedidos normal 2-72,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,260,0,12
1741325427160,217,Crear pedido,200,OK,400 Crear pedidos normal 2-365,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,7
1741325427910,283,Crear pedido,200,OK,400 Crear pedidos normal 2-366,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,283,0,9
1741325428664,266,Crear pedido,200,OK,400 Crear pedidos normal 2-367,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,266,0,59
1741325429416,380,Crear pedido,200,OK,400 Crear pedidos normal 2-368,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,380,0,9
1741325430162,221,Crear pedido,200,OK,400 Crear pedidos normal 2-73,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,10
1741325430765,261,Crear pedido,200,OK,400 Crear pedidos normal 2-369,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,261,0,55
1741325430923,206,Crear pedido,200,OK,400 Crear pedidos normal 2-370,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,206,0,7
1741325431670,206,Crear pedido,200,OK,400 Crear pedidos normal 2-371,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,206,0,8
1741325432423,205,Crear pedido,200,OK,400 Crear pedidos normal 2-372,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,205,0,8
1741325433162,275,Crear pedido,200,OK,400 Crear pedidos normal 2-373,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,275,0,7
1741325433914,386,Crear pedido,200,OK,400 Crear pedidos normal 2-374,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,386,0,54
1741325433914,386,Crear pedido,200,OK,400 Crear pedidos normal 2-74,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,386,0,54
1741325433914,386,Crear pedido,200,OK,400 Crear pedidos normal 2-2,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,386,0,54
1741325434662,217,Crear pedido,200,OK,400 Crear pedidos normal 2-375,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,10
1741325435418,226,Crear pedido,200,OK,400 Crear pedidos normal 2-376,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,226,0,8
1741325436158,213,Crear pedido,200,OK,400 Crear pedidos normal 2-377,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,11
1741325437523,236,Crear pedido,200,OK,400 Crear pedidos normal 2-378,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,236,0,7
1741325437513,257,Crear pedido,200,OK,400 Crear pedidos normal 2-14,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,257,0,8
1741325437660,217,Crear pedido,200,OK,400 Crear pedidos normal 2-75,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,8
1741325438273,211,Crear pedido,200,OK,400 Crear pedidos normal 2-379,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,6
1741325438407,283,Crear pedido,200,OK,400 Crear pedidos normal 2-380,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,283,0,7
1741325439168,242,Crear pedido,200,OK,400 Crear pedidos normal 2-381,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,242,0,41
1741325439909,211,Crear pedido,200,OK,400 Crear pedidos normal 2-382,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,8
1741325440673,209,Crear pedido,200,OK,400 Crear pedidos normal 2-383,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,209,0,10
1741325441407,267,Crear pedido,200,OK,400 Crear pedidos normal 2-76,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,267,0,10
1741325441419,255,Crear pedido,200,OK,400 Crear pedidos normal 2-384,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,255,0,8
1741325442162,272,Crear pedido,200,OK,400 Crear pedidos normal 2-385,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,272,0,10
1741325442909,217,Crear pedido,200,OK,400 Crear pedidos normal 2-386,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,10
1741325443666,257,Crear pedido,200,OK,400 Crear pedidos normal 2-387,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,257,0,9
1741325444410,242,Crear pedido,200,OK,400 Crear pedidos normal 2-388,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,242,0,40
1741325445157,224,Crear pedido,200,OK,400 Crear pedidos normal 2-77,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,224,0,10
1741325445167,225,Crear pedido,200,OK,400 Crear pedidos normal 2-389,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,225,0,9
1741325445918,206,Crear pedido,200,OK,400 Crear pedidos normal 2-390,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,206,0,10
1741325446662,209,Crear pedido,200,OK,400 Crear pedidos normal 2-391,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,209,0,7
1741325447413,208,Crear pedido,200,OK,400 Crear pedidos normal 2-392,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,208,0,7
1741325448163,231,Crear pedido,200,OK,400 Crear pedidos normal 2-393,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,231,0,7
1741325448910,257,Crear pedido,200,OK,400 Crear pedidos normal 2-394,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,257,0,8
1741325448912,255,Crear pedido,200,OK,400 Crear pedidos normal 2-78,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,255,0,7
1741325449657,313,Crear pedido,200,OK,400 Crear pedidos normal 2-395,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,312,0,39
