timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1741336152833,247,Crear pedido,200,OK,400 Crear pedidos normal 2-106,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,247,0,9
1741336153581,212,Crear pedido,200,OK,400 Crear pedidos normal 2-107,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,8
1741336154332,314,Crear pedido,200,OK,400 Crear pedidos normal 2-108,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,314,0,8
1741336155086,276,Crear pedido,200,OK,400 Crear pedidos normal 2-109,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,276,0,7
1741336155082,280,Crear pedido,200,OK,400 Crear pedidos normal 2-21,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,280,0,8
1741336155844,216,Crear pedido,200,OK,400 Crear pedidos normal 2-110,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,10
1741336156586,212,Crear pedido,200,OK,400 Crear pedidos normal 2-111,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,7
1741336157343,218,Crear pedido,200,OK,400 Crear pedidos normal 2-112,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,11
1741336158095,211,Crear pedido,200,OK,400 Crear pedidos normal 2-113,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,9
1741336158838,222,Crear pedido,200,OK,400 Crear pedidos normal 2-114,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,222,0,7
1741336158843,232,Crear pedido,200,OK,400 Crear pedidos normal 2-22,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,232,0,7
1741336159583,218,Crear pedido,200,OK,400 Crear pedidos normal 2-115,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,8
1741336160336,214,Crear pedido,200,OK,400 Crear pedidos normal 2-116,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,9
1741336161096,309,Crear pedido,200,OK,400 Crear pedidos normal 2-117,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,309,0,9
1741336161842,280,Crear pedido,200,OK,400 Crear pedidos normal 2-118,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,280,0,9
1741336162583,256,Crear pedido,200,OK,400 Crear pedidos normal 2-119,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,256,0,9
1741336162586,253,Crear pedido,200,OK,400 Crear pedidos normal 2-23,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,253,0,6
1741336163333,213,Crear pedido,200,OK,400 Crear pedidos normal 2-120,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,9
1741336164091,283,Crear pedido,200,OK,400 Crear pedidos normal 2-121,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,283,0,9
1741336164845,214,Crear pedido,200,OK,400 Crear pedidos normal 2-122,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,9
1741336165584,212,Crear pedido,200,OK,400 Crear pedidos normal 2-123,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,9
1741336166346,214,Crear pedido,200,OK,400 Crear pedidos normal 2-124,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,10
1741336166940,239,Crear pedido,200,OK,400 Crear pedidos normal 2-24,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,239,0,9
1741336166940,249,Crear pedido,200,OK,400 Crear pedidos normal 2-4,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,249,0,10
1741336167082,224,Crear pedido,200,OK,400 Crear pedidos normal 2-125,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,224,0,7
1741336167836,220,Crear pedido,200,OK,400 Crear pedidos normal 2-126,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,220,0,9
1741336168585,218,Crear pedido,200,OK,400 Crear pedidos normal 2-127,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,9
1741336169331,210,Crear pedido,200,OK,400 Crear pedidos normal 2-128,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,210,0,9
1741336170081,226,Crear pedido,200,OK,400 Crear pedidos normal 2-129,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,226,0,9
1741336170089,231,Crear pedido,200,OK,400 Crear pedidos normal 2-25,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,231,0,7
1741336170841,212,Crear pedido,200,OK,400 Crear pedidos normal 2-130,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,9
1741336171592,217,Crear pedido,200,OK,400 Crear pedidos normal 2-131,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,8
1741336172332,217,Crear pedido,200,OK,400 Crear pedidos normal 2-132,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,8
1741336173081,212,Crear pedido,200,OK,400 Crear pedidos normal 2-133,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,9
1741336173829,226,Crear pedido,200,OK,400 Crear pedidos normal 2-134,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,226,0,6
1741336173839,227,Crear pedido,200,OK,400 Crear pedidos normal 2-26,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,227,0,7
1741336174588,213,Crear pedido,200,OK,400 Crear pedidos normal 2-135,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,9
1741336175342,208,Crear pedido,200,OK,400 Crear pedidos normal 2-136,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,208,0,8
1741336176088,214,Crear pedido,200,OK,400 Crear pedidos normal 2-137,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,9
1741336176828,346,Crear pedido,200,OK,400 Crear pedidos normal 2-138,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,346,0,8
1741336177589,301,Crear pedido,200,OK,400 Crear pedidos normal 2-27,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,301,0,8
1741336177588,302,Crear pedido,200,OK,400 Crear pedidos normal 2-139,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,302,0,9
1741336178337,219,Crear pedido,200,OK,400 Crear pedidos normal 2-140,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,10
1741336179081,215,Crear pedido,200,OK,400 Crear pedidos normal 2-141,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,9
1741336179829,218,Crear pedido,200,OK,400 Crear pedidos normal 2-142,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,8
1741336180586,213,Crear pedido,200,OK,400 Crear pedidos normal 2-143,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,9
1741336181334,241,Crear pedido,200,OK,400 Crear pedidos normal 2-144,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,241,0,9
1741336181337,276,Crear pedido,200,OK,400 Crear pedidos normal 2-28,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,276,0,7
1741336182095,301,Crear pedido,200,OK,400 Crear pedidos normal 2-145,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,301,0,8
1741336182835,279,Crear pedido,200,OK,400 Crear pedidos normal 2-146,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,279,0,9
1741336183584,214,Crear pedido,200,OK,400 Crear pedidos normal 2-147,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,8
1741336184330,319,Crear pedido,200,OK,400 Crear pedidos normal 2-148,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,319,0,9
1741336185088,278,Crear pedido,200,OK,400 Crear pedidos normal 2-29,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,278,0,7
1741336185086,280,Crear pedido,200,OK,400 Crear pedidos normal 2-5,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,280,0,8
1741336185085,283,Crear pedido,200,OK,400 Crear pedidos normal 2-149,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,282,0,9
1741336185839,218,Crear pedido,200,OK,400 Crear pedidos normal 2-150,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,9
1741336186590,205,Crear pedido,200,OK,400 Crear pedidos normal 2-151,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,205,0,7
1741336187338,217,Crear pedido,200,OK,400 Crear pedidos normal 2-152,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,10
1741336188084,254,Crear pedido,200,OK,400 Crear pedidos normal 2-153,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,254,0,9
1741336188838,217,Crear pedido,200,OK,400 Crear pedidos normal 2-30,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,7
1741336188844,219,Crear pedido,200,OK,400 Crear pedidos normal 2-154,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,6
1741336189582,290,Crear pedido,200,OK,400 Crear pedidos normal 2-155,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,290,0,8
1741336190343,217,Crear pedido,200,OK,400 Crear pedidos normal 2-156,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,9
1741336191089,320,Crear pedido,200,OK,400 Crear pedidos normal 2-157,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,320,0,9
1741336191839,286,Crear pedido,200,OK,400 Crear pedidos normal 2-158,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,286,0,7
1741336192584,220,Crear pedido,200,OK,400 Crear pedidos normal 2-31,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,220,0,9
1741336192586,232,Crear pedido,200,OK,400 Crear pedidos normal 2-159,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,232,0,7
1741336193333,211,Crear pedido,200,OK,400 Crear pedidos normal 2-160,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,9
1741336194082,295,Crear pedido,200,OK,400 Crear pedidos normal 2-161,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,295,0,9
1741336194836,218,Crear pedido,200,OK,400 Crear pedidos normal 2-162,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,9
1741336195583,215,Crear pedido,200,OK,400 Crear pedidos normal 2-163,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,9
1741336196336,237,Crear pedido,200,OK,400 Crear pedidos normal 2-32,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,237,0,9
1741336196344,245,Crear pedido,200,OK,400 Crear pedidos normal 2-164,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,245,0,7
1741336197095,208,Crear pedido,200,OK,400 Crear pedidos normal 2-165,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,208,0,8
1741336197834,220,Crear pedido,200,OK,400 Crear pedidos normal 2-166,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,220,0,8
1741336198587,209,Crear pedido,200,OK,400 Crear pedidos normal 2-167,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,209,0,9
1741336199331,215,Crear pedido,200,OK,400 Crear pedidos normal 2-168,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,9
1741336200082,337,Crear pedido,200,OK,400 Crear pedidos normal 2-169,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,337,0,9
1741336200082,337,Crear pedido,200,OK,400 Crear pedidos normal 2-33,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,337,0,9
1741336200837,298,Crear pedido,200,OK,400 Crear pedidos normal 2-170,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,298,0,9
1741336201589,263,Crear pedido,200,OK,400 Crear pedidos normal 2-171,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,263,0,9
1741336202341,217,Crear pedido,200,OK,400 Crear pedidos normal 2-172,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,217,0,9
1741336203092,211,Crear pedido,200,OK,400 Crear pedidos normal 2-173,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,6
1741336203833,272,Crear pedido,200,OK,400 Crear pedidos normal 2-6,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,272,0,10
1741336203834,281,Crear pedido,200,OK,400 Crear pedidos normal 2-174,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,281,0,9
1741336203841,284,Crear pedido,200,OK,400 Crear pedidos normal 2-34,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,284,0,6
1741336204593,229,Crear pedido,200,OK,400 Crear pedidos normal 2-175,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,229,0,9
1741336205345,214,Crear pedido,200,OK,400 Crear pedidos normal 2-176,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,9
1741336206089,218,Crear pedido,200,OK,400 Crear pedidos normal 2-177,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,8
1741336206836,341,Crear pedido,200,OK,400 Crear pedidos normal 2-178,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,341,0,7
1741336207595,289,Crear pedido,200,OK,400 Crear pedidos normal 2-179,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,289,0,8
1741336207589,295,Crear pedido,200,OK,400 Crear pedidos normal 2-35,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,295,0,10
1741336208338,218,Crear pedido,200,OK,400 Crear pedidos normal 2-180,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,218,0,9
1741336209088,213,Crear pedido,200,OK,400 Crear pedidos normal 2-181,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,10
1741336209842,210,Crear pedido,200,OK,400 Crear pedidos normal 2-182,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,210,0,11
1741336210592,219,Crear pedido,200,OK,400 Crear pedidos normal 2-183,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,9
1741336211348,334,Crear pedido,200,OK,400 Crear pedidos normal 2-36,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,334,0,7
1741336211335,347,Crear pedido,200,OK,400 Crear pedidos normal 2-184,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,347,0,9
1741336212085,314,Crear pedido,200,OK,400 Crear pedidos normal 2-185,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,314,0,8
1741336212832,242,Crear pedido,200,OK,400 Crear pedidos normal 2-186,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,242,0,9
1741336213582,209,Crear pedido,200,OK,400 Crear pedidos normal 2-187,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,209,0,7
1741336214334,212,Crear pedido,200,OK,400 Crear pedidos normal 2-188,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,10
1741336215088,225,Crear pedido,200,OK,400 Crear pedidos normal 2-37,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,225,0,9
1741336215681,241,Crear pedido,200,OK,400 Crear pedidos normal 2-189,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,241,0,9
1741336215836,226,Crear pedido,200,OK,400 Crear pedidos normal 2-190,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,226,0,7
1741336217188,215,Crear pedido,200,OK,400 Crear pedidos normal 2-191,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,9
1741336217337,213,Crear pedido,200,OK,400 Crear pedidos normal 2-192,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,7
1741336218087,210,Crear pedido,200,OK,400 Crear pedidos normal 2-193,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,210,0,7
1741336218835,273,Crear pedido,200,OK,400 Crear pedidos normal 2-194,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,273,0,8
1741336218842,266,Crear pedido,200,OK,400 Crear pedidos normal 2-38,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,266,0,7
1741336219588,289,Crear pedido,200,OK,400 Crear pedidos normal 2-195,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,289,0,9
1741336220337,212,Crear pedido,200,OK,400 Crear pedidos normal 2-196,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,9
1741336221086,262,Crear pedido,200,OK,400 Crear pedidos normal 2-197,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,262,0,10
1741336221847,282,Crear pedido,200,OK,400 Crear pedidos normal 2-198,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,282,0,8
1741336222589,358,Crear pedido,200,OK,400 Crear pedidos normal 2-199,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,358,0,7
1741336222581,366,Crear pedido,200,OK,400 Crear pedidos normal 2-39,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,366,0,9
1741336222588,359,Crear pedido,200,OK,400 Crear pedidos normal 2-7,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,359,0,8
1741336223333,220,Crear pedido,200,OK,400 Crear pedidos normal 2-200,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,220,0,10
1741336224093,288,Crear pedido,200,OK,400 Crear pedidos normal 2-201,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,288,0,9
1741336224835,262,Crear pedido,200,OK,400 Crear pedidos normal 2-202,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,262,0,9
1741336225593,214,Crear pedido,200,OK,400 Crear pedidos normal 2-203,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,7
1741336226345,231,Crear pedido,200,OK,400 Crear pedidos normal 2-40,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,231,0,9
1741336226345,241,Crear pedido,200,OK,400 Crear pedidos normal 2-204,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,241,0,9
1741336227091,216,Crear pedido,200,OK,400 Crear pedidos normal 2-205,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,9
1741336227846,323,Crear pedido,200,OK,400 Crear pedidos normal 2-206,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,323,0,9
1741336228578,308,Crear pedido,200,OK,400 Crear pedidos normal 2-207,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,308,0,9
1741336229340,213,Crear pedido,200,OK,400 Crear pedidos normal 2-208,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,8
1741336230083,239,Crear pedido,200,OK,400 Crear pedidos normal 2-209,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,239,0,8
1741336230089,234,Crear pedido,200,OK,400 Crear pedidos normal 2-41,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,234,0,7
1741336230836,214,Crear pedido,200,OK,400 Crear pedidos normal 2-210,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,6
1741336231585,213,Crear pedido,200,OK,400 Crear pedidos normal 2-211,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,9
1741336232339,214,Crear pedido,200,OK,400 Crear pedidos normal 2-212,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,10
1741336233088,220,Crear pedido,200,OK,400 Crear pedidos normal 2-213,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,220,0,9
1741336233845,263,Crear pedido,200,OK,400 Crear pedidos normal 2-214,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,263,0,7
1741336233837,271,Crear pedido,200,OK,400 Crear pedidos normal 2-42,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,271,0,9
1741336234581,216,Crear pedido,200,OK,400 Crear pedidos normal 2-215,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,9
1741336235340,216,Crear pedido,200,OK,400 Crear pedidos normal 2-216,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,216,0,9
1741336236079,219,Crear pedido,200,OK,400 Crear pedidos normal 2-217,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,9
1741336236828,238,Crear pedido,200,OK,400 Crear pedidos normal 2-218,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,238,0,7
1741336237590,226,Crear pedido,200,OK,400 Crear pedidos normal 2-219,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,226,0,8
1741336237584,243,Crear pedido,200,OK,400 Crear pedidos normal 2-43,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,242,0,8
1741336238335,214,Crear pedido,200,OK,400 Crear pedidos normal 2-220,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,214,0,8
1741336239096,215,Crear pedido,200,OK,400 Crear pedidos normal 2-221,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,10
1741336239843,213,Crear pedido,200,OK,400 Crear pedidos normal 2-222,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,9
1741336240592,215,Crear pedido,200,OK,400 Crear pedidos normal 2-223,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,9
1741336241338,348,Crear pedido,200,OK,400 Crear pedidos normal 2-44,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,348,0,7
1741336241338,348,Crear pedido,200,OK,400 Crear pedidos normal 2-8,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,348,0,7
1741336241338,348,Crear pedido,200,OK,400 Crear pedidos normal 2-224,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,348,0,7
1741336242080,219,Crear pedido,200,OK,400 Crear pedidos normal 2-225,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,8
1741336242838,281,Crear pedido,200,OK,400 Crear pedidos normal 2-226,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,281,0,9
1741336243583,253,Crear pedido,200,OK,400 Crear pedidos normal 2-227,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,253,0,9
1741336244337,208,Crear pedido,200,OK,400 Crear pedidos normal 2-228,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,208,0,10
1741336245089,284,Crear pedido,200,OK,400 Crear pedidos normal 2-45,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,284,0,10
1741336245088,285,Crear pedido,200,OK,400 Crear pedidos normal 2-229,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,285,0,11
1741336245837,213,Crear pedido,200,OK,400 Crear pedidos normal 2-230,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,9
1741336246589,212,Crear pedido,200,OK,400 Crear pedidos normal 2-231,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,6
1741336247341,206,Crear pedido,200,OK,400 Crear pedidos normal 2-232,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,206,0,7
1741336248092,250,Crear pedido,200,OK,400 Crear pedidos normal 2-233,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,250,0,8
1741336248837,221,Crear pedido,200,OK,400 Crear pedidos normal 2-234,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,7
1741336248835,227,Crear pedido,200,OK,400 Crear pedidos normal 2-46,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,227,0,9
1741336249584,295,Crear pedido,200,OK,400 Crear pedidos normal 2-235,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,295,0,8
1741336250335,212,Crear pedido,200,OK,400 Crear pedidos normal 2-236,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,9
1741336251093,321,Crear pedido,200,OK,400 Crear pedidos normal 2-237,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,321,0,9
1741336251835,224,Crear pedido,200,OK,400 Crear pedidos normal 2-238,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,224,0,7
1741336252582,268,Crear pedido,200,OK,400 Crear pedidos normal 2-239,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,268,0,9
1741336252583,267,Crear pedido,200,OK,400 Crear pedidos normal 2-47,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,267,0,9
1741336253336,212,Crear pedido,200,OK,400 Crear pedidos normal 2-240,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,9
1741336254085,299,Crear pedido,200,OK,400 Crear pedidos normal 2-241,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,299,0,8
1741336254842,219,Crear pedido,200,OK,400 Crear pedidos normal 2-242,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,219,0,8
1741336255580,207,Crear pedido,200,OK,400 Crear pedidos normal 2-243,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,207,0,8
1741336256328,234,Crear pedido,200,OK,400 Crear pedidos normal 2-48,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,234,0,9
1741336256334,249,Crear pedido,200,OK,400 Crear pedidos normal 2-244,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,249,0,7
1741336257093,211,Crear pedido,200,OK,400 Crear pedidos normal 2-245,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,211,0,9
1741336257844,215,Crear pedido,200,OK,400 Crear pedidos normal 2-246,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,9
1741336258588,209,Crear pedido,200,OK,400 Crear pedidos normal 2-247,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,209,0,9
1741336259337,209,Crear pedido,200,OK,400 Crear pedidos normal 2-248,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,209,0,9
1741336260086,339,Crear pedido,200,OK,400 Crear pedidos normal 2-1,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,339,0,9
1741336260094,331,Crear pedido,200,OK,400 Crear pedidos normal 2-249,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,331,0,7
1741336260087,338,Crear pedido,200,OK,400 Crear pedidos normal 2-49,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,338,0,9
1741336260839,213,Crear pedido,200,OK,400 Crear pedidos normal 2-250,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,213,0,8
1741336261590,221,Crear pedido,200,OK,400 Crear pedidos normal 2-251,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,221,0,9
1741336262344,231,Crear pedido,200,OK,400 Crear pedidos normal 2-252,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,231,0,9
1741336263087,215,Crear pedido,200,OK,400 Crear pedidos normal 2-9,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,215,0,6
1741336263089,226,Crear pedido,200,OK,400 Crear pedidos normal 2-253,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,226,0,7
1741336263830,283,Crear pedido,200,OK,400 Crear pedidos normal 2-50,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,283,0,8
1741336263836,277,Crear pedido,200,OK,400 Crear pedidos normal 2-254,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,277,0,6
1741336264591,236,Crear pedido,200,OK,400 Crear pedidos normal 2-255,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,236,0,9
1741336265336,205,Crear pedido,200,OK,400 Crear pedidos normal 2-256,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,205,0,6
1741336266092,212,Crear pedido,200,OK,400 Crear pedidos normal 2-257,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,212,0,8
1741336266827,236,Crear pedido,200,OK,400 Crear pedidos normal 2-258,text,true,,707,559,400,400,http://34.111.148.70/ventas/compras/,236,0,9
